instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-08,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1703711.0,482375.0,474825.0,7550.0,256368.0,50993.0,205375.0,6440.0,0.12054567940219908,0.004431502760738177,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,361160.0,63032.0,348920.0,122619.0,72066.0,88984.0,66574.0,STRICT,,2026-05-25T19:57:11+00:00,-4928.0,0.09090909090909091,1.5085362858713147,-1.637582084893649,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-15,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1702766.0,486887.0,473107.0,13780.0,239367.0,65525.0,173842.0,-31533.0,0.10209388723993784,0.008092715029546045,0.75,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,355077.0,64156.0,348037.0,131801.0,63535.0,90422.0,62429.0,STRICT,,2026-05-25T19:57:11+00:00,6230.0,0.25,0.8747187534536376,-1.1394224346046502,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-22,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1623347.0,454780.0,428439.0,26341.0,219601.0,75393.0,144208.0,-29634.0,0.08883374903825245,0.016226352098473094,0.6153846153846154,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,342109.0,61386.0,344068.0,142883.0,52720.0,80307.0,58337.0,STRICT,,2026-05-25T19:57:11+00:00,12561.0,0.38461538461538464,0.3282494128408115,-0.3956757504188496,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-29,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1658521.0,475110.0,443049.0,32061.0,225285.0,53520.0,171765.0,27557.0,0.10356516438441238,0.019331078714107327,0.7142857142857143,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,357264.0,59805.0,352814.0,133914.0,64774.0,77806.0,57763.0,STRICT,,2026-05-25T19:57:11+00:00,5720.0,0.5,0.7932377209403634,-0.051002587296163325,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-05,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1703130.0,441087.0,418540.0,22547.0,268738.0,35820.0,232918.0,61153.0,0.1367587911668516,0.013238566639070417,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,369833.0,61784.0,393328.0,131734.0,65330.0,84015.0,74340.0,STRICT,,2026-05-25T19:57:11+00:00,-9514.0,0.3333333333333333,1.6745188884816635,-0.6151974482979918,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-12,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1791696.0,466794.0,456080.0,10714.0,293746.0,29716.0,264030.0,31112.0,0.14736316875184183,0.005979809074753753,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,371949.0,64355.0,423782.0,135052.0,72211.0,93915.0,72073.0,STRICT,,2026-05-25T19:57:11+00:00,-11833.0,0.125,1.8655512201883953,-1.2531472355158988,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-19,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1692990.0,431615.0,416032.0,15583.0,311274.0,29654.0,281620.0,17590.0,0.16634475100266394,0.009204425306705887,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,350989.0,63776.0,434194.0,131014.0,84208.0,89271.0,62862.0,STRICT,,2026-05-25T19:57:11+00:00,4869.0,0.29411764705882354,1.8337163256030793,-0.8984370281405467,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-26,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1750559.0,397602.0,394434.0,3168.0,330645.0,28985.0,301660.0,20040.0,0.17232209825547154,0.00180970764195894,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,400896.0,60156.0,438728.0,138406.0,90011.0,91330.0,65981.0,STRICT,,2026-05-25T19:57:11+00:00,-12415.0,0.05555555555555555,1.8339798415645812,-1.5102224966302171,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-03,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787495.0,414354.0,412613.0,1741.0,323533.0,30298.0,293235.0,-8425.0,0.1640480113231086,0.0009739887384300376,0.9473684210526315,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,419041.0,55824.0,439511.0,137674.0,81349.0,94752.0,62366.0,STRICT,,2026-05-25T19:57:11+00:00,-1427.0,0.05263157894736842,1.556729717047298,-1.4554690011318356,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-10,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1753314.0,450254.0,437777.0,12477.0,281221.0,26677.0,254544.0,-38691.0,0.14517878714251983,0.007116238163842871,0.8,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,399187.0,56938.0,432425.0,131603.0,64173.0,91859.0,50823.0,STRICT,,2026-05-25T19:57:11+00:00,10736.0,0.25,1.019421359734781,-0.8033462892255037,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-17,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1654168.0,413780.0,391757.0,22023.0,243150.0,40006.0,203144.0,-51400.0,0.12280735693109769,0.013313641661548282,0.6666666666666666,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,375537.0,62103.0,424676.0,145693.0,42449.0,86752.0,52590.0,STRICT,,2026-05-25T19:57:11+00:00,9546.0,0.47619047619047616,0.372193781605159,-0.24353351592115946,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-24,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1628044.0,390962.0,371285.0,19677.0,247886.0,51910.0,195976.0,-7168.0,0.12037512499662172,0.012086282680320679,0.5909090909090909,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,381583.0,59628.0,420263.0,148644.0,43855.0,92840.0,52647.0,STRICT,,2026-05-25T19:57:11+00:00,-2346.0,0.4090909090909091,0.2746925402476228,-0.37324924693537964,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-31,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1671255.0,415990.0,383793.0,32197.0,220229.0,84165.0,136064.0,-59912.0,0.08141426652425872,0.01926516300624381,0.34782608695652173,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,388405.0,61250.0,402214.0,163553.0,37359.0,97451.0,50942.0,STRICT,,2026-05-25T19:57:11+00:00,12520.0,0.6956521739130435,-0.48842243823780607,0.3770224469192387,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-07,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1688562.0,441493.0,394766.0,46727.0,218063.0,106754.0,111309.0,-24755.0,0.06591940361088311,0.027672658747502313,0.2916666666666667,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,379659.0,62601.0,386042.0,163088.0,38427.0,94529.0,53785.0,STRICT,,2026-05-25T19:57:11+00:00,14530.0,0.875,-0.7872091789320046,1.2084940478520871,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-14,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1639133.0,440697.0,367198.0,73499.0,213109.0,113546.0,99563.0,-11746.0,0.06074125772588313,0.04484016855252136,0.28,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,348431.0,59155.0,379416.0,151270.0,35099.0,86387.0,55359.0,STRICT,,2026-05-25T19:57:11+00:00,26772.0,1.0,-0.9083929223199912,2.412497087015705,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-21,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1553677.0,418077.0,318182.0,99895.0,200481.0,115552.0,84929.0,-14634.0,0.0546632279424874,0.06429586072265986,0.23076923076923078,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,340983.0,60880.0,390784.0,150304.0,27909.0,76121.0,53436.0,STRICT,,2026-05-25T19:57:11+00:00,26396.0,1.0,-1.0574849842250376,2.986858586520966,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-28,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1563737.0,405739.0,292395.0,113344.0,203808.0,125492.0,78316.0,-6613.0,0.050082590614662185,0.07248277683523507,0.14814814814814814,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,344582.0,63995.0,384118.0,148574.0,43719.0,74254.0,50646.0,STRICT,,2026-05-25T19:57:11+00:00,13449.0,1.0,-1.0974063668595972,2.8737629715825235,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-05,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1650437.0,475183.0,355043.0,120140.0,201196.0,138419.0,62777.0,-15539.0,0.03803659273271261,0.07279284213817311,0.07142857142857142,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,353150.0,68543.0,383309.0,148465.0,42252.0,78335.0,52699.0,STRICT,,2026-05-25T19:57:11+00:00,6796.0,1.0,-1.2417860638300122,2.6290600739288243,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-12,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1650245.0,498401.0,363043.0,135358.0,189511.0,143599.0,45912.0,-16865.0,0.027821323500449933,0.08202297234653036,0.034482758620689655,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,333246.0,65876.0,376560.0,156474.0,50787.0,85164.0,61437.0,STRICT,,2026-05-25T19:57:11+00:00,15218.0,1.0,-1.3856948307623176,2.638361974025327,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-19,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1579670.0,463653.0,329349.0,134304.0,193729.0,106401.0,87328.0,41416.0,0.0552824324067685,0.0850202890477125,0.3333333333333333,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,336649.0,55597.0,385772.0,141006.0,45591.0,80458.0,67330.0,STRICT,,2026-05-25T19:57:11+00:00,-1054.0,0.9666666666666667,-0.8301475039158532,2.3095222365808827,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-26,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1554682.0,463418.0,339570.0,123848.0,204638.0,97235.0,107403.0,20075.0,0.06908358107960341,0.079661306942513,0.41935483870967744,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,322607.0,52029.0,386975.0,136201.0,44320.0,68264.0,56450.0,STRICT,,2026-05-25T19:57:11+00:00,-10456.0,0.9354838709677419,-0.5592903219696962,1.8829532423011206,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-02,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1586914.0,467851.0,328570.0,139281.0,199139.0,132576.0,66563.0,-40840.0,0.04194493211352348,0.08776846130288093,0.125,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,336292.0,57346.0,378831.0,141975.0,44809.0,73299.0,54824.0,STRICT,,2026-05-25T19:57:11+00:00,15433.0,1.0,-1.0552180409607073,2.0616940966084027,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-09,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1598167.0,485089.0,353270.0,131819.0,201782.0,110826.0,90956.0,24393.0,0.05691270061263935,0.08248136771689066,0.36363636363636365,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,332750.0,56199.0,372645.0,128526.0,49800.0,69800.0,54855.0,STRICT,,2026-05-25T19:57:11+00:00,-7462.0,0.9090909090909091,-0.7208231842962872,1.7661448251317997,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-16,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1610493.0,502525.0,357612.0,144913.0,196664.0,124191.0,72473.0,-18483.0,0.04500050605622005,0.08998052149248709,0.17647058823529413,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,309969.0,53494.0,377034.0,140077.0,50516.0,70413.0,53820.0,STRICT,,2026-05-25T19:57:11+00:00,13094.0,1.0,-0.9361849934194933,1.9079872926155872,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-23,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1649542.0,524758.0,390379.0,134379.0,211002.0,89252.0,121750.0,49277.0,0.07380836620104247,0.08146443073289435,0.5142857142857142,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,345983.0,46341.0,383188.0,119917.0,57649.0,70150.0,51700.0,STRICT,,2026-05-25T19:57:11+00:00,-10534.0,0.9142857142857143,-0.2849010198763793,1.5960426689379652,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-30,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1747660.0,540301.0,413885.0,126416.0,213400.0,75885.0,137515.0,15765.0,0.07868521337102183,0.07233443575981598,0.5833333333333334,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,398526.0,48063.0,393554.0,121963.0,62814.0,74456.0,52045.0,STRICT,,2026-05-25T19:57:11+00:00,-7963.0,0.8333333333333334,-0.07406271291161055,1.3725239392625066,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-06,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1808220.0,568604.0,427102.0,141502.0,167934.0,90861.0,77073.0,-60442.0,0.042623685171052195,0.07825485836900377,0.1891891891891892,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,421510.0,52615.0,383300.0,135840.0,51075.0,84304.0,56959.0,STRICT,,2026-05-25T19:57:11+00:00,15086.0,0.972972972972973,-0.868858201531786,1.596078620686643,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-13,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1715857.0,502005.0,354226.0,147779.0,180235.0,80047.0,100188.0,23115.0,0.05838948117471328,0.08612547549125597,0.4473684210526316,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,433454.0,44916.0,384197.0,127839.0,56955.0,76661.0,56231.0,STRICT,,2026-05-25T19:57:11+00:00,6277.0,1.0,-0.5463246501246344,1.6345259308751894,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-20,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1662234.0,493605.0,363524.0,130081.0,193300.0,69904.0,123396.0,23208.0,0.07423503550041691,0.07825673160337233,0.5641025641025641,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,402146.0,43443.0,390998.0,130248.0,61743.0,79246.0,53673.0,STRICT,,2026-05-25T19:57:11+00:00,-17698.0,0.7948717948717948,-0.22592444305389053,1.2478989142795474,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-27,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1658921.0,452435.0,355547.0,96888.0,217215.0,50677.0,166538.0,43142.0,0.10038934946269291,0.05840422780831637,0.675,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,419837.0,43379.0,388521.0,136781.0,78529.0,75635.0,52171.0,STRICT,,2026-05-25T19:57:11+00:00,-33193.0,0.65,0.36634600027477776,0.5989349878594397,,,,,,,,
