instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-14,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154774.0,43514.0,35923.0,7591.0,0.0,0.0,0.0,0.0,0.0,0.04904570535102795,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24906.0,41149.0,44978.0,17160.0,20084.0,39250.0,STRICT,,2026-05-25T06:01:10+00:00,570.0,0.52,,-0.3904914280377356,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-21,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,158111.0,45211.0,36908.0,8303.0,0.0,0.0,0.0,0.0,0.0,0.052513740346971434,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,25166.0,43628.0,46996.0,17461.0,20273.0,39649.0,STRICT,,2026-05-25T06:01:10+00:00,712.0,0.5384615384615384,,-0.27688074016722186,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-28,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159363.0,45555.0,37553.0,8002.0,0.0,0.0,0.0,0.0,0.0,0.05021240814994698,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,25405.0,44991.0,48942.0,17772.0,20449.0,40035.0,STRICT,,2026-05-25T06:01:10+00:00,-301.0,0.5185185185185185,,-0.31691580133564967,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-05,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,135684.0,30573.0,37106.0,-6533.0,0.0,0.0,0.0,0.0,0.0,-0.04814863948586422,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24031.0,34875.0,47016.0,18224.0,22653.0,34068.0,STRICT,,2026-05-25T06:01:10+00:00,-14535.0,0.03571428571428571,,-2.2854770415178702,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-12,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145282.0,37825.0,42075.0,-4250.0,0.0,0.0,0.0,0.0,0.0,-0.029253451907325066,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24026.0,34205.0,44972.0,15293.0,22842.0,38092.0,STRICT,,2026-05-25T06:01:10+00:00,2283.0,0.06896551724137931,,-1.8058431472827368,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-19,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147531.0,37420.0,44609.0,-7189.0,0.0,0.0,0.0,0.0,0.0,-0.04872874175596993,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24542.0,35529.0,46304.0,19645.0,24349.0,32832.0,STRICT,,2026-05-25T06:01:10+00:00,-2939.0,0.03333333333333333,,-2.0094317551634036,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-26,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,148056.0,37652.0,45987.0,-8335.0,0.0,0.0,0.0,0.0,0.0,-0.056296266277624685,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,27506.0,35095.0,48418.0,19720.0,19997.0,32771.0,STRICT,,2026-05-25T06:01:10+00:00,-1146.0,0.03225806451612903,,-1.9752811181481715,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-02,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,126163.0,22977.0,38809.0,-15832.0,0.0,0.0,0.0,0.0,0.0,-0.12548845541085737,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,22823.0,27347.0,51094.0,14604.0,21242.0,37376.0,STRICT,,2026-05-25T06:01:10+00:00,-7497.0,0.03125,,-2.524797560154177,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-09,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,127095.0,24454.0,37833.0,-13379.0,0.0,0.0,0.0,0.0,0.0,-0.10526771312797514,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,22823.0,28379.0,49143.0,14604.0,19805.0,35409.0,STRICT,,2026-05-25T06:01:10+00:00,2453.0,0.06060606060606061,,-2.0637075638909703,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-16,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,130893.0,28297.0,39005.0,-10708.0,0.0,0.0,0.0,0.0,0.0,-0.08180727770010619,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,22769.0,29976.0,48038.0,14832.0,20177.0,35468.0,STRICT,,2026-05-25T06:01:10+00:00,2671.0,0.08823529411764706,,-1.68144678454564,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-23,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,133918.0,29603.0,39134.0,-9531.0,0.0,0.0,0.0,0.0,0.0,-0.07117041771830523,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,22769.0,31007.0,48232.0,15198.0,21105.0,36370.0,STRICT,,2026-05-25T06:01:10+00:00,1177.0,0.11428571428571428,,-1.4886277892959607,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-30,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140646.0,30529.0,42159.0,-11630.0,0.0,0.0,0.0,0.0,0.0,-0.08268987386772464,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,25184.0,31386.0,50363.0,16544.0,21770.0,37757.0,STRICT,,2026-05-25T06:01:10+00:00,-2099.0,0.08333333333333333,,-1.6078052176746347,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-06,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,135521.0,24043.0,40423.0,-16380.0,0.0,0.0,0.0,0.0,0.0,-0.12086687672021311,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24176.0,29361.0,52681.0,15841.0,21231.0,36506.0,STRICT,,2026-05-25T06:01:10+00:00,-4750.0,0.02702702702702703,,-1.9264121716006883,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-13,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,142610.0,27695.0,44079.0,-16384.0,0.0,0.0,0.0,0.0,0.0,-0.1148867540845663,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24493.0,29729.0,52303.0,16204.0,21961.0,36440.0,STRICT,,2026-05-25T06:01:10+00:00,-4.0,0.02631578947368421,,-1.8131039247587228,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-20,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145874.0,27631.0,44573.0,-16942.0,0.0,0.0,0.0,0.0,0.0,-0.11614132744697479,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24788.0,30420.0,53117.0,16406.0,23197.0,37334.0,STRICT,,2026-05-25T06:01:10+00:00,-558.0,0.02564102564102564,,-1.7607486305166202,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-27,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151319.0,31087.0,44874.0,-13787.0,0.0,0.0,0.0,0.0,0.0,-0.0911121537943021,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24865.0,33426.0,54281.0,16786.0,23679.0,38826.0,STRICT,,2026-05-25T06:01:10+00:00,3155.0,0.125,,-1.4296577742334031,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-05,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,136071.0,18237.0,41192.0,-22955.0,0.0,0.0,0.0,0.0,0.0,-0.1686986940641283,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,26477.0,30373.0,59103.0,21289.0,22366.0,33329.0,STRICT,,2026-05-25T06:01:10+00:00,-9168.0,0.024390243902439025,,-2.062012365091143,,,,,,,,
