instrument,commodity_label,report_date,cot_score_base,cot_score,cot_signal,confidence,score_status,base_direction,legacy_direction,legacy_confirmation_status,managed_money_crowding_score,producer_merchant_pressure_score,positioning_impulse_score,managed_money_net,managed_money_net_pct_oi,managed_money_net_percentile,managed_money_net_zscore,producer_merchant_net,producer_merchant_net_pct_oi,producer_merchant_net_percentile,producer_merchant_net_zscore,managed_money_net_chg_1w,producer_merchant_net_chg_1w,legacy_noncommercial_net_percentile,legacy_commercial_net_percentile,summary,source_mapping_status,market_and_exchange_name,source_id,asset_class,cot_score_base_raw,legacy_confirmation_interpretation,legacy_conflict_threshold,legacy_confirmation_score,legacy_used_as,managed_money_long,managed_money_short,producer_merchant_long,producer_merchant_short,open_interest,legacy_commercial_net,legacy_noncommercial_net,managed_money,producer_merchant,positioning_impulse,legacy_confirmation,drivers,missing_fields,legacy_market_and_exchange_name,source_mapping_note,raw_disagg_source_url,raw_legacy_source_url,scored_at
CL,WTI Light Sweet Crude Oil,2024-04-09,-1.0,-1.0,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,-1,0,1,222132.0,0.1260613792453751,0.8695652173913043,1.0657193587967762,62071.0,0.035225703055569116,0.5869565217391305,-0.08589792990233824,6289.0,7036.0,0.5652173913043478,0.30434782608695654,CL shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money is moderately net long versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,271319.0,49187.0,458713.0,396642.0,1762094.0,-25700.0,34463.0,"{""net"": 222132.0, ""net_pct_oi"": 0.1260613792453751, ""percentile"": 0.8695652173913043, ""zscore"": 1.0657193587967762, ""score"": -1, ""interpretation"": ""Managed Money is moderately net long versus history.""}","{""net"": 62071.0, ""net_pct_oi"": 0.035225703055569116, ""percentile"": 0.5869565217391305, ""zscore"": -0.08589792990233824, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 6289.0, ""producer_merchant_net_chg_1w"": 7036.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.30434782608695654, ""noncommercial_net_percentile"": 0.5652173913043478, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net long versus history."", ""Managed Money net/open-interest ratio is 0.126."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.035."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 6289."", ""Producer/Merchant net change 1w = 7036."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-04-16,1.0,1.0,mildly_bullish,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,0,1,185786.0,0.103237041885835,0.7021276595744681,0.5370336685264996,70701.0,0.03928693280640318,0.5957446808510638,0.09253255230172906,-36346.0,8630.0,0.7021276595744681,0.3404255319148936,CL shows mild bullish COT pressure with final score 1.00 and base score 1.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,267691.0,81905.0,456185.0,385484.0,1799606.0,-25302.0,35987.0,"{""net"": 185786.0, ""net_pct_oi"": 0.103237041885835, ""percentile"": 0.7021276595744681, ""zscore"": 0.5370336685264996, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 70701.0, ""net_pct_oi"": 0.03928693280640318, ""percentile"": 0.5957446808510638, ""zscore"": 0.09253255230172906, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": -36346.0, ""producer_merchant_net_chg_1w"": 8630.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.3404255319148936, ""noncommercial_net_percentile"": 0.7021276595744681, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.103."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.039."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -36346."", ""Producer/Merchant net change 1w = 8630."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-04-23,1.0,1.0,mildly_bullish,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,0,1,161402.0,0.09143211278073672,0.5625,0.18263920379361326,91702.0,0.05194797837832939,0.6875,0.5268583232541012,-24384.0,21001.0,0.7291666666666666,0.22916666666666666,CL shows mild bullish COT pressure with final score 1.00 and base score 1.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,238825.0,77423.0,490273.0,398571.0,1765266.0,-27134.0,36262.0,"{""net"": 161402.0, ""net_pct_oi"": 0.09143211278073672, ""percentile"": 0.5625, ""zscore"": 0.18263920379361326, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 91702.0, ""net_pct_oi"": 0.05194797837832939, ""percentile"": 0.6875, ""zscore"": 0.5268583232541012, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": -24384.0, ""producer_merchant_net_chg_1w"": 21001.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.22916666666666666, ""noncommercial_net_percentile"": 0.7291666666666666, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.091."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.052."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -24384."", ""Producer/Merchant net change 1w = 21001."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-04-30,-1.0,-1.0,mildly_bearish,medium,ACCEPTED_LEGACY_CONFIRMED,bearish,bearish,CONFIRMED,0,0,-1,158705.0,0.08843760692143177,0.5306122448979592,0.141781878921874,86907.0,0.048428512679001105,0.673469387755102,0.42023433449075454,-2697.0,-4795.0,0.9183673469387755,0.12244897959183673,CL shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-1.0,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,245431.0,86726.0,508370.0,421463.0,1794542.0,-29867.0,39802.0,"{""net"": 158705.0, ""net_pct_oi"": 0.08843760692143177, ""percentile"": 0.5306122448979592, ""zscore"": 0.141781878921874, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 86907.0, ""net_pct_oi"": 0.048428512679001105, ""percentile"": 0.673469387755102, ""zscore"": 0.42023433449075454, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": -2697.0, ""producer_merchant_net_chg_1w"": -4795.0, ""score"": -1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse.""}","{""commercial_net_percentile"": 0.12244897959183673, ""noncommercial_net_percentile"": 0.9183673469387755, ""direction"": ""bearish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.088."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.048."", ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse."", ""Managed Money net change 1w = -2697."", ""Producer/Merchant net change 1w = -4795."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-05-07,2.5,2.5,mildly_bullish,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,1,1,104519.0,0.056903849975364296,0.36,-0.6484512168615582,119957.0,0.06530884462628589,0.76,1.1010808508652006,-54186.0,33050.0,0.6,0.3,CL shows mild bullish COT pressure with final score 2.50 and base score 2.50. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,2.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,207621.0,103102.0,557621.0,437664.0,1836765.0,-26752.0,35083.0,"{""net"": 104519.0, ""net_pct_oi"": 0.056903849975364296, ""percentile"": 0.36, ""zscore"": -0.6484512168615582, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 119957.0, ""net_pct_oi"": 0.06530884462628589, ""percentile"": 0.76, ""zscore"": 1.1010808508652006, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": -54186.0, ""producer_merchant_net_chg_1w"": 33050.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.3, ""noncommercial_net_percentile"": 0.6, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.057."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.065."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -54186."", ""Producer/Merchant net change 1w = 33050."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-05-14,2.5,2.5,mildly_bullish,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,1,1,119232.0,0.06669340399146867,0.4117647058823529,-0.42512164159949345,120478.0,0.06739036438275096,0.7843137254901961,1.0880649339149704,14713.0,521.0,0.5098039215686274,0.27450980392156865,CL shows mild bullish COT pressure with final score 2.50 and base score 2.50. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,2.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,201164.0,81932.0,547322.0,426844.0,1787763.0,-26821.0,34342.0,"{""net"": 119232.0, ""net_pct_oi"": 0.06669340399146867, ""percentile"": 0.4117647058823529, ""zscore"": -0.42512164159949345, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 120478.0, ""net_pct_oi"": 0.06739036438275096, ""percentile"": 0.7843137254901961, ""zscore"": 1.0880649339149704, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 14713.0, ""producer_merchant_net_chg_1w"": 521.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.27450980392156865, ""noncommercial_net_percentile"": 0.5098039215686274, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.067."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.067."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 14713."", ""Producer/Merchant net change 1w = 521."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-05-21,-1.0,-1.0,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,0,0,-1,161547.0,0.0905455364789547,0.5961538461538461,0.20612586862015597,104431.0,0.058532568973943926,0.7115384615384616,0.7357120153618902,42315.0,-16047.0,0.4807692307692308,0.34615384615384615,CL shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,215685.0,54138.0,547154.0,442723.0,1784152.0,-26445.0,33841.0,"{""net"": 161547.0, ""net_pct_oi"": 0.0905455364789547, ""percentile"": 0.5961538461538461, ""zscore"": 0.20612586862015597, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 104431.0, ""net_pct_oi"": 0.058532568973943926, ""percentile"": 0.7115384615384616, ""zscore"": 0.7357120153618902, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 42315.0, ""producer_merchant_net_chg_1w"": -16047.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.34615384615384615, ""noncommercial_net_percentile"": 0.4807692307692308, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.091."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.059."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 42315."", ""Producer/Merchant net change 1w = -16047."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-05-28,-3.0,-3.0,bearish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,-1,0,-1,196185.0,0.10700254873160651,0.7547169811320755,0.7190192502843554,89258.0,0.04868279172559438,0.6415094339622641,0.4071012497189497,34638.0,-15173.0,0.5660377358490566,0.22641509433962265,CL shows bearish COT pressure with final score -3.00 and base score -3.00. Managed Money is moderately net long versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-3.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,233415.0,37230.0,562019.0,472761.0,1833461.0,-27184.0,34591.0,"{""net"": 196185.0, ""net_pct_oi"": 0.10700254873160651, ""percentile"": 0.7547169811320755, ""zscore"": 0.7190192502843554, ""score"": -1, ""interpretation"": ""Managed Money is moderately net long versus history.""}","{""net"": 89258.0, ""net_pct_oi"": 0.04868279172559438, ""percentile"": 0.6415094339622641, ""zscore"": 0.4071012497189497, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 34638.0, ""producer_merchant_net_chg_1w"": -15173.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.22641509433962265, ""noncommercial_net_percentile"": 0.5660377358490566, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net long versus history."", ""Managed Money net/open-interest ratio is 0.107."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.049."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 34638."", ""Producer/Merchant net change 1w = -15173."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-06-04,1.0,1.0,mildly_bullish,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,0,1,145312.0,0.08009467257322986,0.5185185185185185,-0.0526904348624142,91667.0,0.05052602917013228,0.6481481481481481,0.4538891342882304,-50873.0,2409.0,0.3333333333333333,0.3888888888888889,CL shows mild bullish COT pressure with final score 1.00 and base score 1.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,209744.0,64432.0,543849.0,452182.0,1814253.0,-25488.0,31828.0,"{""net"": 145312.0, ""net_pct_oi"": 0.08009467257322986, ""percentile"": 0.5185185185185185, ""zscore"": -0.0526904348624142, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 91667.0, ""net_pct_oi"": 0.05052602917013228, ""percentile"": 0.6481481481481481, ""zscore"": 0.4538891342882304, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": -50873.0, ""producer_merchant_net_chg_1w"": 2409.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.3888888888888889, ""noncommercial_net_percentile"": 0.3333333333333333, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.080."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.051."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -50873."", ""Producer/Merchant net change 1w = 2409."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-06-11,1.0,1.0,mildly_bullish,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,0,1,186682.0,0.10633261222960035,0.7272727272727273,0.5742493448556847,98786.0,0.05626773567731918,0.6909090909090909,0.6008491406934994,41370.0,7119.0,0.3090909090909091,0.4727272727272727,CL shows mild bullish COT pressure with final score 1.00 and base score 1.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,215373.0,28691.0,545152.0,446366.0,1755642.0,-24459.0,31481.0,"{""net"": 186682.0, ""net_pct_oi"": 0.10633261222960035, ""percentile"": 0.7272727272727273, ""zscore"": 0.5742493448556847, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 98786.0, ""net_pct_oi"": 0.05626773567731918, ""percentile"": 0.6909090909090909, ""zscore"": 0.6008491406934994, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 41370.0, ""producer_merchant_net_chg_1w"": 7119.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.4727272727272727, ""noncommercial_net_percentile"": 0.3090909090909091, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.106."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.056."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 41370."", ""Producer/Merchant net change 1w = 7119."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2024-06-18,-1.0,-1.0,mildly_bearish,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,0,0,-1,180634.0,0.10767803769571836,0.6785714285714286,0.47575742933222287,93790.0,0.05590931472193179,0.6607142857142857,0.4864017978671069,-6048.0,-4996.0,0.39285714285714285,0.25,CL shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,227938.0,47304.0,505116.0,411326.0,1677538.0,-27094.0,33295.0,"{""net"": 180634.0, ""net_pct_oi"": 0.10767803769571836, ""percentile"": 0.6785714285714286, ""zscore"": 0.47575742933222287, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 93790.0, ""net_pct_oi"": 0.05590931472193179, ""percentile"": 0.6607142857142857, ""zscore"": 0.4864017978671069, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": -6048.0, ""producer_merchant_net_chg_1w"": -4996.0, ""score"": -1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse.""}","{""commercial_net_percentile"": 0.25, ""noncommercial_net_percentile"": 0.39285714285714285, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.108."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.056."", ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse."", ""Managed Money net change 1w = -6048."", ""Producer/Merchant net change 1w = -4996."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
