source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-06-01,PRODUCER_PRICE_INDEX,280.251,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,7.0,0.02561747258015523,,,7.0,0.02561747258015523,0.22433813892529475,0.009349254976873445,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-07-01,PRODUCER_PRICE_INDEX,272.274,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-7.976999999999975,-0.028463769977627118,,,-7.976999999999975,-0.028463769977627118,0.1743541082596507,-0.04998403066564405,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-08-01,PRODUCER_PRICE_INDEX,269.546,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-2.7280000000000086,-0.010019318774469821,,,-2.7280000000000086,-0.010019318774469821,0.15479296531928122,-0.01956114294036948,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-09-01,PRODUCER_PRICE_INDEX,267.898,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.6479999999999677,-0.006113984255006422,,,-1.6479999999999677,-0.006113984255006422,0.1367119544463209,-0.018081010872960324,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-10-01,PRODUCER_PRICE_INDEX,265.061,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-2.837000000000046,-0.010589851361339164,,,-2.837000000000046,-0.010589851361339164,0.10228515584388576,-0.03442679860243514,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-11-01,PRODUCER_PRICE_INDEX,263.157,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.9039999999999964,-0.007183252157050624,,,-1.9039999999999964,-0.007183252157050624,0.08167308569713949,-0.020612070146746264,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-12-01,PRODUCER_PRICE_INDEX,257.897,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-5.259999999999991,-0.019988067959430977,,,-5.259999999999991,-0.019988067959430977,0.06861331410718585,-0.01305977158995364,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-01-01,PRODUCER_PRICE_INDEX,260.227,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.329999999999984,0.009034614594198409,,,2.329999999999984,0.009034614594198409,0.05588895245746639,-0.012724361649719462,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-02-01,PRODUCER_PRICE_INDEX,258.669,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.5579999999999927,-0.0059870805104773606,,,-1.5579999999999927,-0.0059870805104773606,0.02378294941819048,-0.03210600303927591,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-03-01,PRODUCER_PRICE_INDEX,257.062,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.606999999999971,-0.006212572824729534,,,-1.606999999999971,-0.006212572824729534,-0.011353234825817071,-0.03513618424400755,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-04-01,PRODUCER_PRICE_INDEX,256.908,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.15399999999999636,-0.0005990772654067555,,,-0.15399999999999636,-0.0005990772654067555,-0.03166861407410193,-0.02031537924828486,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-05-01,PRODUCER_PRICE_INDEX,253.67,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-3.238000000000028,-0.012603733632273184,,,-3.238000000000028,-0.012603733632273184,-0.07165939008457423,-0.039990776010472295,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-06-01,PRODUCER_PRICE_INDEX,253.86,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.19000000000002615,0.0007490046122917704,,,0.19000000000002615,0.0007490046122917704,-0.09416915550702754,-0.02250976542245331,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-07-01,PRODUCER_PRICE_INDEX,253.835,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.025000000000005684,-9.847947687702252e-05,,,-0.025000000000005684,-9.847947687702252e-05,-0.06772222099796521,0.026446934509062325,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-08-01,PRODUCER_PRICE_INDEX,257.68,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,3.844999999999999,0.015147635274883386,,,3.844999999999999,0.015147635274883386,-0.04402217061280811,0.0237000503851571,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-09-01,PRODUCER_PRICE_INDEX,258.934,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.254000000000019,0.004866501086619124,,,1.254000000000019,0.004866501086619124,-0.03346049615898583,0.010561674453822278,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-10-01,PRODUCER_PRICE_INDEX,255.192,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-3.7420000000000186,-0.014451559084554422,,,-3.7420000000000186,-0.014451559084554422,-0.03723293883294776,-0.0037724426739619288,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-11-01,PRODUCER_PRICE_INDEX,252.856,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-2.3360000000000127,-0.009153891971535155,,,-2.3360000000000127,-0.009153891971535155,-0.039143933089372474,-0.001910994256424714,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2023-12-01,PRODUCER_PRICE_INDEX,249.866,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-2.9899999999999807,-0.011824912202992977,,,-2.9899999999999807,-0.011824912202992977,-0.03114033897253543,0.008003594116837043,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-01-01,PRODUCER_PRICE_INDEX,251.306,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.4399999999999977,0.005763089015712319,,,1.4399999999999977,0.005763089015712319,-0.03428160798072444,-0.003141269008189007,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-02-01,PRODUCER_PRICE_INDEX,254.926,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,3.619999999999976,0.014404749588151411,,,3.619999999999976,0.014404749588151411,-0.014470230294314379,0.01981137768641006,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-03-01,PRODUCER_PRICE_INDEX,255.095,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.16900000000001114,0.0006629374798960974,,,0.16900000000001114,0.0006629374798960974,-0.007651850526332216,0.006818379767982163,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-04-01,PRODUCER_PRICE_INDEX,256.978,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.8830000000000098,0.007381563731158947,,,1.8830000000000098,0.007381563731158947,0.00027247107914107893,0.007924321605473295,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-05-01,PRODUCER_PRICE_INDEX,255.313,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.6650000000000205,-0.00647915385752873,,,-1.6650000000000205,-0.00647915385752873,0.006476918831552769,0.00620444775241169,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-06-01,PRODUCER_PRICE_INDEX,255.914,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.6009999999999991,0.002353973358191652,,,0.6009999999999991,0.002353973358191652,0.008091073820215788,0.001614154988663019,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-07-01,PRODUCER_PRICE_INDEX,257.321,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.407000000000039,0.00549794071445886,,,1.407000000000039,0.00549794071445886,0.013733330706955371,0.005642256886739583,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-08-01,PRODUCER_PRICE_INDEX,255.463,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.8580000000000325,-0.007220553316674594,,,-1.8580000000000325,-0.007220553316674594,-0.008603694504812243,-0.022337025211767614,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-09-01,PRODUCER_PRICE_INDEX,252.682,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-2.781000000000006,-0.01088611658048333,,,-2.781000000000006,-0.01088611658048333,-0.024145148956877138,-0.015541454452064896,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-10-01,PRODUCER_PRICE_INDEX,253.081,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.3990000000000009,0.001579059845972397,,,0.3990000000000009,0.001579059845972397,-0.008272202890372782,0.015872946066504356,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-11-01,PRODUCER_PRICE_INDEX,253.211,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.13000000000002387,0.0005136695366305677,,,0.13000000000002387,0.0005136695366305677,0.0014039611478471326,0.009676164038219914,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-12-01,PRODUCER_PRICE_INDEX,253.423,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.21199999999998909,0.0008372464071466634,,,0.21199999999998909,0.0008372464071466634,0.014235630297839696,0.012831669149992564,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-01-01,PRODUCER_PRICE_INDEX,257.36,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,3.937000000000012,0.015535290798388557,,,3.937000000000012,0.015535290798388557,0.024090153040516427,0.00985452274267673,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-02-01,PRODUCER_PRICE_INDEX,259.498,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.137999999999977,0.008307429281939616,,,2.137999999999977,0.008307429281939616,0.01793461632003024,-0.006155536720486188,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-03-01,PRODUCER_PRICE_INDEX,258.525,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.9730000000000132,-0.0037495472026759513,,,-0.9730000000000132,-0.0037495472026759513,0.013445971108802413,-0.004488645211227826,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-04-01,PRODUCER_PRICE_INDEX,258.392,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.13299999999998136,-0.0005144570157624706,,,-0.13299999999998136,-0.0005144570157624706,0.005502416549276523,-0.00794355455952589,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-05-01,PRODUCER_PRICE_INDEX,258.678,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.28600000000000136,0.0011068454131706318,,,0.28600000000000136,0.0011068454131706318,0.01317990074927633,0.007677484199999807,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-06-01,PRODUCER_PRICE_INDEX,260.491,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.8129999999999882,0.007008713535747058,,,1.8129999999999882,0.007008713535747058,0.017884914463452528,0.004705013714176198,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
