source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-08,YIELD_CURVE_SPREAD,1.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.014184397163120588,-0.07000000000000006,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-09,YIELD_CURVE_SPREAD,1.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999982,-0.03597122302158262,-0.11999999999999988,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-10,YIELD_CURVE_SPREAD,1.31,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.022388059701492602,-0.15999999999999992,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-11,YIELD_CURVE_SPREAD,1.31,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.10999999999999988,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-14,YIELD_CURVE_SPREAD,1.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.03053435114503822,-0.05999999999999983,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-15,YIELD_CURVE_SPREAD,1.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.039999999999999813,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-16,YIELD_CURVE_SPREAD,1.36,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.007407407407407307,0.020000000000000018,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-17,YIELD_CURVE_SPREAD,1.29,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.07000000000000006,-0.05147058823529416,-0.020000000000000018,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-18,YIELD_CURVE_SPREAD,1.19,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.10000000000000009,-0.07751937984496127,-0.1200000000000001,,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-21,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.03361344537815136,-0.1200000000000001,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-22,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.1200000000000001,-0.22999999999999998,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-23,YIELD_CURVE_SPREAD,1.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.008130081300812941,-0.1200000000000001,-0.16999999999999993,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-24,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.008064516129032251,-0.06000000000000005,-0.20999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-25,YIELD_CURVE_SPREAD,1.26,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.024390243902439046,0.07000000000000006,-0.20999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-28,YIELD_CURVE_SPREAD,1.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.015873015873015928,0.010000000000000009,-0.19999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-29,YIELD_CURVE_SPREAD,1.22,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.016129032258064502,-0.010000000000000009,-0.24,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-30,YIELD_CURVE_SPREAD,1.2,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.016393442622950838,-0.040000000000000036,-0.26,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-01,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.025000000000000133,0.0,-0.24,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-02,YIELD_CURVE_SPREAD,1.2,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.024390243902439046,-0.06000000000000005,-0.21999999999999997,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-06,YIELD_CURVE_SPREAD,1.15,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.04166666666666674,-0.09000000000000008,-0.26,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-07,YIELD_CURVE_SPREAD,1.11,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.039999999999999813,-0.03478260869565197,-0.10999999999999988,-0.2799999999999998,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-08,YIELD_CURVE_SPREAD,1.11,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.08999999999999986,-0.22999999999999998,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-09,YIELD_CURVE_SPREAD,1.14,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999805,0.02702702702702675,-0.09000000000000008,-0.17000000000000015,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-12,YIELD_CURVE_SPREAD,1.15,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.00877192982456143,-0.050000000000000044,-0.16000000000000014,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-13,YIELD_CURVE_SPREAD,1.16,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.008695652173912993,0.010000000000000009,-0.19000000000000017,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-14,YIELD_CURVE_SPREAD,1.14,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.017241379310344862,0.029999999999999805,-0.2100000000000002,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-15,YIELD_CURVE_SPREAD,1.08,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.05999999999999983,-0.05263157894736825,-0.030000000000000027,-0.28,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-16,YIELD_CURVE_SPREAD,1.06,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.01851851851851849,-0.07999999999999985,-0.22999999999999998,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-19,YIELD_CURVE_SPREAD,0.98,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.08000000000000007,-0.07547169811320764,-0.16999999999999993,-0.20999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-20,YIELD_CURVE_SPREAD,1.03,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,0.05102040816326525,-0.1299999999999999,-0.19999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-21,YIELD_CURVE_SPREAD,1.08,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,0.04854368932038833,-0.05999999999999983,-0.1499999999999999,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-22,YIELD_CURVE_SPREAD,1.07,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.0092592592592593,-0.010000000000000009,-0.16999999999999993,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-23,YIELD_CURVE_SPREAD,1.08,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.009345794392523477,0.020000000000000018,-0.1499999999999999,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-26,YIELD_CURVE_SPREAD,1.07,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.0092592592592593,0.09000000000000008,-0.18999999999999995,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-27,YIELD_CURVE_SPREAD,1.05,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.01869158878504673,0.020000000000000018,-0.18999999999999995,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-28,YIELD_CURVE_SPREAD,1.06,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.00952380952380949,-0.020000000000000018,-0.15999999999999992,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-29,YIELD_CURVE_SPREAD,1.08,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.018867924528301883,0.010000000000000009,-0.11999999999999988,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-30,YIELD_CURVE_SPREAD,1.05,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.02777777777777779,-0.030000000000000027,-0.17999999999999994,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-02,YIELD_CURVE_SPREAD,1.03,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.01904761904761909,-0.040000000000000036,-0.16999999999999993,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-03,YIELD_CURVE_SPREAD,1.02,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.009708737864077666,-0.030000000000000027,-0.1299999999999999,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-04,YIELD_CURVE_SPREAD,1.02,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.040000000000000036,-0.09000000000000008,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
