source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-11-01,INFLATION_INDEX,308.148,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.4519999999999982,0.0014689823722116024,,,0.4519999999999982,0.0014689823722116024,0.031333462745911866,-0.0011791963526999183,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-12-01,INFLATION_INDEX,308.741,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.5929999999999609,0.001924399963653789,,,0.5929999999999609,0.001924399963653789,0.033159099427102934,0.0018256366811910674,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-01-01,INFLATION_INDEX,309.698,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.9569999999999936,0.0030996854969052023,,,0.9569999999999936,0.0030996854969052023,0.030883429864855705,-0.002275669562247229,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-02-01,INFLATION_INDEX,310.967,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.2690000000000055,0.0040975401843086345,,,1.2690000000000055,0.0040975401843086345,0.03157074141648697,0.0006873115516312645,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-03-01,INFLATION_INDEX,312.345,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.3780000000000427,0.004431338373525273,,,1.3780000000000427,0.004431338373525273,0.034868349120836584,0.0032976077043496144,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-04-01,INFLATION_INDEX,313.023,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.6779999999999973,0.0021706766556210955,,,0.6779999999999973,0.0021706766556210955,0.033607951262196734,-0.00126039785863985,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-05-01,INFLATION_INDEX,313.175,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.1519999999999868,0.0004855873210594108,,,0.1519999999999868,0.0004855873210594108,0.03244278584003113,-0.0011651654221656038,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-06-01,INFLATION_INDEX,313.044,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,-0.13100000000002865,-0.00041829647960411886,,,-0.13100000000002865,-0.00041829647960411886,0.029702579486470926,-0.002740206353560204,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-07-01,INFLATION_INDEX,313.569,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.5250000000000341,0.0016770805381991494,,,0.5250000000000341,0.0016770805381991494,0.029414757935583014,-0.0002878215508879123,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-08-01,INFLATION_INDEX,314.062,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.492999999999995,0.001572221743858515,,,0.492999999999995,0.001572221743858515,0.02607144490692037,-0.0033433130286626422,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-09-01,INFLATION_INDEX,314.732,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.6700000000000159,0.002133336729690294,,,0.6700000000000159,0.002133336729690294,0.024264830315416708,-0.0018066145915036635,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-10-01,INFLATION_INDEX,315.631,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.8989999999999441,0.002856398459641696,,,0.8989999999999441,0.002856398459641696,0.02578844053871343,0.001523610223296723,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-11-01,INFLATION_INDEX,316.528,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.8970000000000482,0.0028419261732848256,,,0.8970000000000482,0.0028419261732848256,0.02719472461284833,0.0014062840741349003,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2024-12-01,INFLATION_INDEX,317.604,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.075999999999965,0.003399383308901438,,,1.075999999999965,0.003399383308901438,0.028706909675099812,0.001512185062251481,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-01-01,INFLATION_INDEX,318.961,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.3570000000000277,0.0042726162139017365,,,1.3570000000000277,0.0042726162139017365,0.029909783078999608,0.0012028734038997957,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2025-02-01,INFLATION_INDEX,319.679,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.7179999999999609,0.002251058906888259,,,0.7179999999999609,0.002251058906888259,0.028015834477613355,-0.0018939486013862528,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
