source_id,trade_date,symbol,instrument,commodity_label,exchange,product_code,futures_contract,contract_rank,is_front_month,contract_name,contract_first_trade_date,contract_last_trade_date,contract_days_to_maturity,open,high,low,close,settlement_price,settlement_price_source,settlement_common_unit_value,price_unit,common_unit,unit_conversion,volume,transactions,window_start_ns,data_type,futures_data_role,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at
MASSIVE_CME_FUTURES_SESSION,2026-06-09,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLU6,3,False,CLU6 Future,2018-01-22,2026-08-20,66,87.06,87.19,82.91,85.06,84.74,settlement_price,84.74,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,21633,16755,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLU6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLU6,3,False,CLU6 Future,2018-01-22,2026-08-20,66,85.5,88.06,84.08,87.94,86.51,settlement_price,86.51,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,20685,14950,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLU6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLU6,3,False,CLU6 Future,2018-01-22,2026-08-20,66,88.2,89.48,82.85,83.46,84.54,settlement_price,84.54,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,25681,19723,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLU6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLU6,3,False,CLU6 Future,2018-01-22,2026-08-20,66,83.5,83.94,80.35,81.25,81.71,settlement_price,81.71,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,24345,18203,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLU6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLU6,3,False,CLU6 Future,2018-01-22,2026-08-20,66,79.78,79.78,77.35,78.56,78.17,settlement_price,78.17,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,23096,17771,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLU6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,GC,GOLD,Gold,COMEX,GC,GCM6,1,True,GCM6 Future,2020-06-30,2026-06-26,11,4332.8,4344.5,4240.2,4264.6,4260.0,settlement_price,4260.0,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,160,113,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCM6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,GC,GOLD,Gold,COMEX,GC,GCM6,1,True,GCM6 Future,2020-06-30,2026-06-26,11,4200,4206.7,4100,4100,4108.2,settlement_price,4108.2,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,68,54,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCM6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,GC,GOLD,Gold,COMEX,GC,GCM6,1,True,GCM6 Future,2020-06-30,2026-06-26,11,4042.9,4209.8,4031,4208.6,4090.3,settlement_price,4090.3,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,315,263,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCM6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,GC,GOLD,Gold,COMEX,GC,GCM6,1,True,GCM6 Future,2020-06-30,2026-06-26,11,4208.3,4225.3,4173.2,4207.9,4215.0,settlement_price,4215.0,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,62,49,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCM6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,GC,GOLD,Gold,COMEX,GC,GCM6,1,True,GCM6 Future,2020-06-30,2026-06-26,11,4271.2,4362,4269.1,4313.8,4328.0,settlement_price,4328.0,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,419,349,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCM6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,GC,GOLD,Gold,COMEX,GC,GCN6,2,False,GCN6 Future,2025-02-10,2026-07-29,44,4333.1,4371.8,4243.4,4267.1,4269.9,settlement_price,4269.9,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,616,492,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCN6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,GC,GOLD,Gold,COMEX,GC,GCN6,2,False,GCN6 Future,2025-02-10,2026-07-29,44,4259.8,4263.5,4074.5,4077.5,4117.2,settlement_price,4117.2,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,1688,1166,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCN6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,GC,GOLD,Gold,COMEX,GC,GCN6,2,False,GCN6 Future,2025-02-10,2026-07-29,44,4078.6,4224,4035.5,4214.8,4098.0,settlement_price,4098.0,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,1507,1225,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCN6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,GC,GOLD,Gold,COMEX,GC,GCN6,2,False,GCN6 Future,2025-02-10,2026-07-29,44,4220.2,4248.2,4176.5,4222.5,4222.7,settlement_price,4222.7,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,775,615,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCN6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,GC,GOLD,Gold,COMEX,GC,GCN6,2,False,GCN6 Future,2025-02-10,2026-07-29,44,4293,4373.1,4269.3,4315,4334.8,settlement_price,4334.8,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,1154,779,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCN6,2026-06-15T20:44:24+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,GC,GOLD,Gold,COMEX,GC,GCQ6,3,False,GCQ6 Future,2024-09-30,2026-08-27,73,4354.7,4388.6,4259.9,4284.8,4286.4,settlement_price,4286.4,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,126723,97770,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCQ6,2026-06-15T20:44:25+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,GC,GOLD,Gold,COMEX,GC,GCQ6,3,False,GCQ6 Future,2024-09-30,2026-08-27,73,4276.1,4281.1,4090.1,4094.6,4133.3,settlement_price,4133.3,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,193987,144599,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCQ6,2026-06-15T20:44:25+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,GC,GOLD,Gold,COMEX,GC,GCQ6,3,False,GCQ6 Future,2024-09-30,2026-08-27,73,4094.4,4241.3,4046.2,4233.8,4114.0,settlement_price,4114.0,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,188500,144727,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCQ6,2026-06-15T20:44:25+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,GC,GOLD,Gold,COMEX,GC,GCQ6,3,False,GCQ6 Future,2024-09-30,2026-08-27,73,4234.9,4267.8,4191.1,4239.9,4238.8,settlement_price,4238.8,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,128472,97701,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCQ6,2026-06-15T20:44:25+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,GC,GOLD,Gold,COMEX,GC,GCQ6,3,False,GCQ6 Future,2024-09-30,2026-08-27,73,4289.4,4391.5,4283.4,4331.2,4351.6,settlement_price,4351.6,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,121178,88429,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/GCQ6,2026-06-15T20:44:25+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGN26,1,True,NGN26 Future,2013-11-27,2026-06-26,11,3.144,3.207,3.117,3.138,3.14,settlement_price,3.14,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,88919,38434,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGN26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGN26,1,True,NGN26 Future,2013-11-27,2026-06-26,11,3.138,3.249,3.072,3.185,3.185,settlement_price,3.185,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,98436,43461,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGN26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGN26,1,True,NGN26 Future,2013-11-27,2026-06-26,11,3.186,3.204,3.054,3.086,3.087,settlement_price,3.087,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,110003,47064,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGN26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGN26,1,True,NGN26 Future,2013-11-27,2026-06-26,11,3.085,3.143,3.031,3.141,3.12,settlement_price,3.12,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,75061,33147,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGN26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGN26,1,True,NGN26 Future,2013-11-27,2026-06-26,11,3.085,3.163,3.017,3.154,3.147,settlement_price,3.147,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,77166,34526,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGN26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGQ26,2,False,NGQ26 Future,2013-11-27,2026-07-29,44,3.189,3.252,3.167,3.18,3.184,settlement_price,3.184,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,18143,9097,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGQ26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGQ26,2,False,NGQ26 Future,2013-11-27,2026-07-29,44,3.18,3.286,3.116,3.227,3.23,settlement_price,3.23,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,22963,12069,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGQ26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGQ26,2,False,NGQ26 Future,2013-11-27,2026-07-29,44,3.227,3.248,3.1,3.131,3.132,settlement_price,3.132,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,29129,14759,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGQ26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGQ26,2,False,NGQ26 Future,2013-11-27,2026-07-29,44,3.13,3.178,3.072,3.175,3.157,settlement_price,3.157,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,21531,11186,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGQ26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGQ26,2,False,NGQ26 Future,2013-11-27,2026-07-29,44,3.119,3.183,3.059,3.176,3.169,settlement_price,3.169,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,25235,12833,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGQ26,2026-06-15T20:44:10+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGU26,3,False,NGU26 Future,2013-11-27,2026-08-27,73,3.167,3.229,3.147,3.162,3.164,settlement_price,3.164,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,10746,5974,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGU26,2026-06-15T20:44:11+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGU26,3,False,NGU26 Future,2013-11-27,2026-08-27,73,3.164,3.257,3.099,3.203,3.207,settlement_price,3.207,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,12579,7069,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGU26,2026-06-15T20:44:11+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGU26,3,False,NGU26 Future,2013-11-27,2026-08-27,73,3.2,3.225,3.08,3.107,3.107,settlement_price,3.107,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,13869,7830,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGU26,2026-06-15T20:44:11+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGU26,3,False,NGU26 Future,2013-11-27,2026-08-27,73,3.104,3.147,3.05,3.143,3.126,settlement_price,3.126,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,12467,7542,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGU26,2026-06-15T20:44:11+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,NG,HENRY_HUB_NATURAL_GAS,Henry Hub Natural Gas,NYMEX,NG,NGU26,3,False,NGU26 Future,2013-11-27,2026-08-27,73,3.082,3.144,3.028,3.139,3.132,settlement_price,3.132,USD_PER_MMBTU,USD_PER_MMBTU,no_conversion_needed,12040,6254,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/NGU26,2026-06-15T20:44:11+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,SI,SILVER,Silver,COMEX,SI,SIM6,1,True,SIM6 Future,2025-02-10,2026-06-26,11,68.225,68.815,65,65.4,65.094,settlement_price,65.094,USD_PER_TROY_OUNCE,USD_PER_TROY_OUNCE,no_conversion_needed,26,20,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/SIM6,2026-06-15T20:44:26+00:00
